Season Number,Startup Name,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
7,CampNoCounselors,25-09-2015,20-05-2016,28,604,13-05-2016,Fitness/Sports/Outdoors,sleep away camp for adults,Male,,NY,,,5.3,300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,EVPExtremeVehicleProtection,25-09-2015,20-05-2016,28,605,13-05-2016,Automotive,EVP Extreme Vehicle Protection - ,Male,,NY,,,5.3,50000,20,250000,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,50000,33.3,,,,,,0,1,1,1,1,1
7,GladiatorLacrosse,25-09-2015,20-05-2016,28,606,13-05-2016,Fitness/Sports/Outdoors,practice equipment for lacrosse,Female,,,,,5.3,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,VPCABS,25-09-2015,20-05-2016,28,607,13-05-2016,Media/Entertainment,digital pinball machine,Male,,OH,,,5.3,200000,10,2000000,1,200000,25,800000,1,200000,25,,,,,,,,,,200000,25,,,,,,0,1,1,1,1,1
7,PeteAndPedro,25-09-2015,20-05-2016,29,608,20-05-2016,Fashion/Beauty,men's hair styling products,Male,,GA,,,5.47,100000,10,1000000,1,100000,10,1000000,1,100000,10,,100000,10,,,,,,,,,,,,,,1,1,1,1,0,1
7,PMSBites,25-09-2015,20-05-2016,29,609,20-05-2016,Food and Beverage,bite-sized snacks,Female,,MA,,,5.47,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,Felt,25-09-2015,20-05-2016,29,610,20-05-2016,Lifestyle/Home,app that lets a user hand-write a message,Male,,CO,,,5.47,200000,6,3333333,1,225000,10,2250000,1,225000,10,,,,,,,,,,,,225000,10,,,,1,1,1,1,0,1
7,Pavlok,25-09-2015,20-05-2016,29,611,20-05-2016,Liquor/Alcohol,uses operant conditioning through haptic feedback to modify behavior,Male,,MA,,,5.47,500000,3.1,15923567,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,Fizzics,23-09-2016,12-05-2017,1,612,23-09-2016,Liquor/Alcohol,device to enhance the head and the flavor of bottled or canned beers,Male,,NJ,,,4.98,500000,4,12500000,1,2000000,16.7,11997600,2,1000000,8.35,,,,1000000,8.35,1000000,8.35,,,,,,,,,,1,1,1,1,1,1
8,SpoonfulofComfort,23-09-2016,12-05-2017,1,613,23-09-2016,Food and Beverage,soup and sides for sick people,Mixed Team,,UT,,,4.98,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,iSlide,23-09-2016,12-05-2017,1,614,23-09-2016,Fashion/Beauty,fully customizable slide sandals,Male,,MA,,,4.98,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,Rethink,23-09-2016,12-05-2017,1,615,23-09-2016,Software/Tech,content-filtering software that delays sending potentially cyberbullying,Female,,IL,,,4.98,100000,20,500000,1,100000,20,500000,2,50000,10,,,,50000,10,50000,10,,,,,,,,,,1,1,1,1,1,1
8,TheLapelProject,23-09-2016,12-05-2017,2,616,30-09-2016,Fashion/Beauty,stick-on false lapels for jackets,Male,,FL,,,5.02,150000,20,750000,1,150000,30,500000,1,150000,30,,,,150000,30,,,,,,,,,,,,0,1,1,1,1,1
8,GoodHangups,23-09-2016,12-05-2017,2,617,30-09-2016,Lifestyle/Home,magnetic device for hanging decorations on walls,Female,,WA,,,5.02,100000,10,1000000,1,100000,15,666667,1,100000,15,,,,,,100000,15,,,,,,,,,,0,1,1,1,1,1
8,IceAgeMeals,23-09-2016,12-05-2017,2,618,30-09-2016,Food and Beverage,delivery service of pre-made meals,Male,,CA,,,5.02,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,TactiBite,23-09-2016,12-05-2017,2,619,30-09-2016,Fitness/Sports/Outdoors,floating lure that creates sounds to attract fish,Male,,LA,,,5.02,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,,150000,10,,,,,,,,0,1,1,1,1,1
8,RaisingWild,23-09-2016,12-05-2017,3,620,07-10-2016,Fashion/Beauty,fashionable bathing suits,Female,,FL,,,4.86,100000,20,500000,1,100000,50,200000,1,100000,50,,100000,50,,,,,,,,,,,,,,1,1,1,1,0,1
8,TheCookieKahuna,23-09-2016,12-05-2017,3,621,07-10-2016,Food and Beverage,new line of cookies,Male,,HI,,,4.86,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,TekDry,23-09-2016,12-05-2017,3,622,07-10-2016,Software/Tech,machine to dry out water-damaged electronic devices,Male,,CO,Adam Cookson and Craig Beinecke,1,4.86,500000,5,10000000,1,500000,5,10000000,1,500000,5,,,,,,,,,,,,500000,5,,,,1,1,1,1,0,1
8,NightRunner270,23-09-2016,12-05-2017,3,623,07-10-2016,Fitness/Sports/Outdoors,lights for shoes to be used by runners at night,Mixed Team,,FL,Renata Storer and Doug Storer,1,4.86,200000,10,2500000,1,200000,15,1333333,1,200000,15,,,,,,,,200000,15,,,,,,,,1,1,1,1,0,1
8,Solemates,23-09-2016,12-05-2017,4,624,14-10-2016,Fashion/Beauty,cap for shoes to prevent them from sinking into grass,Female,,NY,,,5.19,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,500000,20,,,,,,,,0,1,1,1,1,1
8,AtlanticCandyCompany,23-09-2016,12-05-2017,4,625,14-10-2016,Food and Beverage,chocolate candy with a toy inside,Male,,FL,,,5.19,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,Biem,23-09-2016,12-05-2017,4,626,14-10-2016,Food and Beverage,device that converts a stick of butter into a butter spray,Male,,TX,,,5.19,500000,5,10000000,1,500000,14,3571429,1,500000,14,,,,,,500000,14,,,,,,,,,,0,1,1,1,1,1
8,AngelsandTomboys,23-09-2016,12-05-2017,4,627,14-10-2016,Fashion/Beauty,scented body sprays and lotions marketed to tween girls,Female,,TN,,,5.19,55000,20,275000,1,60000,33.3,180000,2,30000,16.65,,,,30000,16.65,,,,,30000,16.65,,,,,,0,1,1,1,1,1
8,SandiLakeClothing,23-09-2016,12-05-2017,5,628,21-10-2016,Children/Education,clothing line for children,Female,,OR,,,5.42,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,Parker'sMaple,23-09-2016,12-05-2017,5,629,21-10-2016,Food and Beverage,"maple syrup, maple butter, and other associated products",Male,,NY,,,5.42,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,SafeGrabs,23-09-2016,12-05-2017,5,630,21-10-2016,Lifestyle/Home,silicone mats for multi-purpose kitchen use,Female,,TX,,,5.42,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,75000,25,,,,,,,,,,1,1,1,1,0,1
8,SiliDogs,23-09-2016,12-05-2017,5,631,21-10-2016,Pet Products,pet identification tags made out of silicone,Male,,FL,,,5.42,100000,15,666667,1,100000,30,333333,1,100000,30,1,,,,,100000,30,,,,,,,,,,1,1,1,1,0,1
8,LuluBang,23-09-2016,12-05-2017,6,632,28-10-2016,Food and Beverage,gourmet marmalade and sauces,Female,,PA,,,4.41,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,unPack,23-09-2016,12-05-2017,6,633,28-10-2016,Travel,service for travelers that delivers pre-packed clothing to hotels,Male,,NY,,,4.41,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,Sunscreeenr,23-09-2016,12-05-2017,6,634,28-10-2016,Health/Wellness,device to view the effectiveness of sunscreen,Male,,NC,,,4.41,800000,10,8000000,1,800000,33.3,2400000,1,800000,33.3,,,,,,,,,,,,800000,33.3,,,,0,1,1,1,1,1
8,PotatoParcel,23-09-2016,12-05-2017,6,635,28-10-2016,Media/Entertainment,gag gift delivery service of a message written on a potato ,Male,,CA,,,4.41,50000,10,500000,1,50000,10,500000,1,50000,10,1,,,,,,,,,,,50000,10,,,,0,1,1,1,1,1
8,EcoFlower,23-09-2016,12-05-2017,7,636,04-11-2016,Lifestyle/Home,artificial flowers made from recycled materials,Female,,UT,,,5.22,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,,,,,,400000,20,,,,,,1,1,1,1,1,1
8,StyleClub,23-09-2016,12-05-2017,7,637,04-11-2016,Fashion/Beauty,women's fashions marketed through videos and social media,Female,,PA,Hillary Hahn,0,5.22,500000,20,2500000,1,500000,22,2272727,1,500000,22,,,,500000,22,,,,,,,,,,,,1,1,1,1,1,1
8,SafeCatch,23-09-2016,12-05-2017,7,638,04-11-2016,Food and Beverage,machine that can test the mercury content in tuna,Male,,CA,,,5.22,600000,3,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,#besomebody,23-09-2016,12-05-2017,7,639,04-11-2016,Software/Tech,app to facilitate experiential learning by booking live experiences,Male,,MA,,,5.22,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,MilkSnob,23-09-2016,12-05-2017,8,640,11-11-2016,Children/Education,baby stroller and car seat cover that doubles as a nursing cover,Female,,TX,,,5.43,125000,5,2500000,1,150000,10,1500000,1,150000,10,,,,,,150000,10,,,,,,,,,,1,1,1,0,0,1
8,Jack'sStands&Marketplaces,23-09-2016,12-05-2017,8,641,11-11-2016,Children/Education,"Jack's Stands & Marketplaces - lemondate, iced tea, hot chocolate, apple cider",Male,,CO,Jack Bonneau,0,5.43,50000,10,500000,1,50000,0,0,1,50000,0,,,,,,,,,,,,,,50000,0,Chris Sacca,1,1,1,0,0,1
8,Chi'lantro,23-09-2016,12-05-2017,8,642,11-11-2016,Food and Beverage,BBQ food truck and restaurant,Male,,TX,,,5.43,600000,15,4000000,1,600000,20,3000000,1,600000,20,,600000,20,,,,,,,,,,,,,,1,1,1,0,0,1
8,Toor,23-09-2016,12-05-2017,8,643,11-11-2016,Lifestyle/Home,lockbox connected to an app,Male,,TX,Junior Desinor,0,5.43,500000,10,5000000,1,500000,10,5000000,2,250000,5,,250000,5,,,,,,,,,250000,5,,,,1,1,1,0,0,1
8,PupBox,23-09-2016,12-05-2017,9,644,18-11-2016,Pet Products,subscription box service for puppy owners,Mixed Team,,CA,,,5.19,250000,10,2500000,1,250000,15,1666667,1,250000,15,,,,,,,,250000,15,,,,,,,,0,1,1,1,1,1
8,BarbellApparel,23-09-2016,12-05-2017,9,645,18-11-2016,Fashion/Beauty,men's clothing tailored for active wear,Male,,NV,,,5.19,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,ENERGYbits,23-09-2016,12-05-2017,9,646,18-11-2016,Food and Beverage,algae tablets to increase energy and focus,Female,,MA,,,5.19,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,LineCutterz,23-09-2016,12-05-2017,9,647,18-11-2016,Fitness/Sports/Outdoors,finger ring with a cutter for fishing line,Male,,WI,,,5.19,120000,20,600000,1,120000,33,363636,1,120000,33,,,,,,,,,,120000,33,,,,,,0,1,1,1,1,1
8,Inboard,23-09-2016,12-05-2017,10,648,02-12-2016,Fitness/Sports/Outdoors,electric skateboard company,Male,,CA,"Ryan Evans, David Evans, and Chris Harley",1,5.2,750000,4,18750000,1,750000,4,18750000,2,375000,2,,,,,,375000,2,,,,,375000,2,,,,0,1,1,1,0,1
8,PetPlate,23-09-2016,12-05-2017,10,649,02-12-2016,Pet Products,delivery service of freshly cooked pet food,Male,,NY,,,5.2,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,Nootrobox,23-09-2016,12-05-2017,10,650,02-12-2016,Food and Beverage,chewable coffee cubes,Male,,CA,,,5.2,2000000,5,40000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,Nomiku,23-09-2016,12-05-2017,10,651,02-12-2016,Food and Beverage,home version of a sous-vide cooker,Mixed Team,,CA,,,5.2,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,,250000,10,Chris Sacca,0,1,1,1,0,1
8,SealedbySanta,23-09-2016,12-05-2017,11,652,09-12-2016,Children/Education,service to send letters and packages to kids,Female,,FL,Sarah Blaine,0,4.91,150000,20,750000,1,150000,20,750000,1,150000,20,,,,,,150000,20,,,,,,,,,,1,1,1,1,0,1
8,PolyGlide,23-09-2016,12-05-2017,11,653,09-12-2016,Fitness/Sports/Outdoors,synthetic ice material for skating at home,Male,,AZ,,,4.91,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,Digiwrap,23-09-2016,12-05-2017,11,654,09-12-2016,Lifestyle/Home,gift wrap and gift bags,Male,,IL,,,4.91,150000,10,1500000,1,150000,20,750000,1,150000,20,1,,,,,,,,,,,150000,20,,,,1,1,1,1,0,1
8,HandOutGloves,23-09-2016,12-05-2017,11,655,09-12-2016,Fitness/Sports/Outdoors,gloves with a removable finger portion,Male,,UT,,,4.91,150000,20,750000,1,300000,25,1200000,1,300000,25,,300000,25,,,,,,,,,,,,,,1,1,1,1,0,1
8,PDXPetDesign,23-09-2016,12-05-2017,12,656,06-01-2017,Pet Products,cat toys and care products,Mixed Team,,OR,,,5.78,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,BasicOutfitters,23-09-2016,12-05-2017,12,657,06-01-2017,Fashion/Beauty,drawers of men's clothing basics,Mixed Team,,NY,,,5.78,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,VictoryCoffees,23-09-2016,12-05-2017,12,658,06-01-2017,Food and Beverage,"organic, fair trade coffee",Male,,NC,,,5.78,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,NaturallyPerfectDolls,23-09-2016,12-05-2017,12,659,06-01-2017,Children/Education,dolls with features representing diverse cultures and ethnicities,Mixed Team,,FL,,,5.78,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,200000,30,,,,,,0,1,1,1,1,1
8,GreaseBags,23-09-2016,12-05-2017,13,660,13-01-2017,Lifestyle/Home,"disposable, compostable bags",Female,,TX,,,5.86,75000,25,300000,1,75000,50,150000,1,75000,50,,75000,50,,,,,,,,,,,,,,1,1,1,1,0,1
8,Pinblock,23-09-2016,12-05-2017,13,661,13-01-2017,Children/Education,building blocks that are flexible,Male,,NY,,,5.86,100000,20,500000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,100000,50,,,,1,1,1,1,0,1
8,Mama'sMilkBox,23-09-2016,12-05-2017,13,662,13-01-2017,Fashion/Beauty,subscription box service of women's clothing,Female,,PA,,,5.86,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,NicePipes,23-09-2016,12-05-2017,13,663,13-01-2017,Fashion/Beauty,arm and legwarmers made from yoga workout material,Female,,NY,,,5.86,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,Chirps,23-09-2016,12-05-2017,14,664,27-01-2017,Food and Beverage,chips enhanced with cricket protein,Female,,CA,,,5.97,100000,7,1428571,1,100000,15,666667,1,100000,15,,,,100000,15,,,,,,,,,,,,1,1,1,0,0,1
8,Vibes,23-09-2016,12-05-2017,14,665,27-01-2017,Media/Entertainment,high-fidelity earplugs specially designed for use at concerts,Male,,MN,,,5.97,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,PopUpPlay,23-09-2016,12-05-2017,14,666,27-01-2017,Children/Education,play sets custom designed by children,Mixed Team,,TX,,,5.97,250000,6,4166667,1,250000,8.3,3000000,1,250000,8.3,,,,,,,,,,,,,,250000,8.3,Chris Sacca,1,1,1,0,0,1
8,Getaway,23-09-2016,12-05-2017,14,667,27-01-2017,Fitness/Sports/Outdoors,rental service of camping sites with tiny houses,Male,,MA,,,5.97,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,Kooler,23-09-2016,12-05-2017,15,668,03-02-2017,Fitness/Sports/Outdoors,insulated water cooler with containers,Male,,NV,,,5.68,50000,15,333333,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,50000,33.3,,,,,,0,1,1,1,1,1
8,LittleNomad,23-09-2016,12-05-2017,15,669,03-02-2017,Lifestyle/Home,stylish foam children's play mats,Female,,CT,,,5.68,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,RinseKit,23-09-2016,12-05-2017,15,670,03-02-2017,Fitness/Sports/Outdoors,portable shower system,Male,,CA,,,5.68,250000,5,5000000,1,250000,7.5,3333333,1,250000,7.5,,,,,,,,,,250000,7.5,,,,,,0,1,1,1,1,1
8,DBestProducts,23-09-2016,12-05-2017,15,671,03-02-2017,Lifestyle/Home,carriers and portable carts,Male,,CA,Richard Elden,0,5.68,350000,5,7000000,1,2350000,20,1750000,2,1175000,10,,,,1175000,10,1175000,10,,,,,,,,,,0,1,1,1,1,1
8,Tranquilo,23-09-2016,12-05-2017,16,672,10-02-2017,Children/Education,vibrating mat for calming crying babies,Female,,MA,,,5.81,100000,10,1000000,1,200000,15,1333333,1,200000,15,,,,,,,,200000,15,,,,,,,,0,1,1,1,1,1
8,DocSpartan,23-09-2016,12-05-2017,16,673,10-02-2017,Health/Wellness,all natural first aid ointment,Mixed Team,,OH,,,5.81,75000,15,500000,1,75000,25,300000,1,75000,25,,,,,,,,75000,25,,,,,,,,0,1,1,1,1,1
8,PeacefulFruits,23-09-2016,12-05-2017,16,674,10-02-2017,Food and Beverage,natural fruit snacks made with açai,Male,,OH,,,5.81,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,FireFighterTurnOutBags,23-09-2016,12-05-2017,16,675,10-02-2017,Fashion/Beauty,bags made from used gear worn by firefighters ,Mixed Team,,CA,Nicole and Matt Rasor,1,5.81,250000,33,757576,1,250000,50,500000,1,250000,50,,,,,,250000,50,,,,,,,,,,0,1,1,1,1,1
8,Toymail,23-09-2016,12-05-2017,17,676,17-02-2017,Children/Education,plush toy that allows children to send voice messages,Female,,NY,,,5.22,250000,2.5,10000000,1,600000,5,12000000,2,300000,2.5,,,,,,300000,2.5,,,,,,,300000,2.5,Chris Sacca,0,1,1,1,0,1
8,EDNWallGarden,23-09-2016,12-05-2017,17,677,17-02-2017,Green/CleanTech,indoor planter that uses smart technology,Male,,CO,,,5.22,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,HotelsByDay,23-09-2016,12-05-2017,17,678,17-02-2017,Travel,app for booking day-use hotel rooms,Male,,NY,,,5.22,750000,10,7500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,Bitsbox,23-09-2016,12-05-2017,17,679,17-02-2017,Children/Education,service that teaches kids computer coding,Male,,CO,,,5.22,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,SandCloud,23-09-2016,12-05-2017,18,680,24-02-2017,Fitness/Sports/Outdoors,beach towels supporting ocean sustainability,Male,,CA,,,5.86,200000,8,2500000,1,200000,15,1333333,1,200000,15,,,,,,,,200000,15,,,,,,,,0,1,1,1,1,1
8,OraOrganics,23-09-2016,12-05-2017,18,681,24-02-2017,Health/Wellness,plant-based nutritional supplements,Male,,CA,,,5.86,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,DartDrones,23-09-2016,12-05-2017,18,682,24-02-2017,Software/Tech,drone pilot training courses,Female,,MA,,,5.86,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,300000,10,,,,,,,,,,,,0,1,1,1,1,1
8,ElephantPants,23-09-2016,12-05-2017,18,683,24-02-2017,Fashion/Beauty,clothing line supporting elephant preservation,Male,,NY,,,5.86,500000,10,5000000,1,500000,17.5,2857143,1,500000,17.5,,,,,,,,,,500000,17.5,,,,,,0,1,1,1,1,1
8,TheSleepStyler,23-09-2016,12-05-2017,19,684,03-03-2017,Fashion/Beauty,hair rollers that dry and style overnight,Female,,CA,,,6.08,75000,20,375000,1,75000,25,300000,1,75000,25,,,,,,75000,25,,,,,,,,,,1,1,1,1,0,1
8,BlendtiqueWineCompany,23-09-2016,12-05-2017,19,685,03-03-2017,Food and Beverage,create personalized wine blends,Male,,CA,Billy Dim,0,6.08,250000,10,2500000,1,250000,10,2500000,1,250000,10,,,,,,250000,10,,,,,,,,,,1,1,1,1,0,1
8,MealEnders,23-09-2016,12-05-2017,19,686,03-03-2017,Food and Beverage,natural lozenges designed to help with weight management,Male,,CA,,,6.08,350000,8,4375000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,Rareform,23-09-2016,12-05-2017,19,687,03-03-2017,Fashion/Beauty,backpacks and bags made from recycled billboards,Male,,CA,Alex and Aric Avedissian,1,6.08,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,,,,,,,,,300000,10,,,,1,1,1,1,0,1
8,ApolloPeak,23-09-2016,12-05-2017,20,688,07-04-2017,Pet Products,wine-like beverage for cats and dogs,Male,,CO,,,4.88,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,100000,20,,,,0,1,1,1,1,1
8,Seedsheet,23-09-2016,12-05-2017,20,689,07-04-2017,Lifestyle/Home,sheet of weed-blocking fabric embedded with dissolvable pouches,Male,,VT,,,4.88,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,500000,20,,,,,,,,0,1,1,1,1,1
8,CropSticks,23-09-2016,12-05-2017,20,690,07-04-2017,Lifestyle/Home,bamboo chopsticks with a built-in rest,Female,,HI,,,4.88,75000,12.5,600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,UnderTheWeather,23-09-2016,12-05-2017,20,691,07-04-2017,Fitness/Sports/Outdoors,weatherproof pop-up pods,Male,,OH,,,4.88,600000,10,6000000,1,600000,15,4000000,1,600000,15,,,,600000,15,,,,,,,,,,,,0,1,1,1,1,1
8,GuardLlama,23-09-2016,12-05-2017,21,692,14-04-2017,Software/Tech,remote that activates a personal emergency service,Male,,IL,,,4.38,100000,5,2000000,1,100000,18,555556,1,100000,18,1,100000,18,,,,,,,,,,,,,,1,1,1,0,0,1
8,Flag,23-09-2016,12-05-2017,21,693,14-04-2017,Lifestyle/Home,free photo printing service,Mixed Team,,CA,,,4.38,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,Validated,23-09-2016,12-05-2017,21,694,14-04-2017,Software/Tech,app that earns credit toward covering transportation costs,Male,,OR,,,4.38,250000,8,3125000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,GuardianBikes,23-09-2016,12-05-2017,21,695,14-04-2017,Fitness/Sports/Outdoors,children's bicycles with an improved braking system,Male,,CA,,,4.38,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,500000,15,,,,,,,,,,,,1,1,1,0,0,1
8,Goverre,23-09-2016,12-05-2017,22,696,21-04-2017,Lifestyle/Home,spill-proof portable wine glass,Female,,CA,,,4.58,200000,13,1538462,1,200000,33.3,600601,3,66666.66667,11.1,,,,66666.66667,11.1,66666.66667,11.1,66666.66667,11.1,,,,,,,,0,1,1,1,1,1
8,SeeRescueStreamer,23-09-2016,12-05-2017,22,697,21-04-2017,Fitness/Sports/Outdoors,large streamer used as an emergency signal device,Male,,HI,,,4.58,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,BootyQueenApparel,23-09-2016,12-05-2017,22,698,21-04-2017,Fashion/Beauty,fitness fashion line that accents a woman's rear end,Mixed Team,,TX,,,4.58,250000,20,1250000,1,250000,33.3,750075,1,250000,33.3,,,,,,,,,,250000,33.3,,,,,,0,1,1,1,1,1
8,LoctoteIndustrialBag,23-09-2016,12-05-2017,22,699,21-04-2017,Fashion/Beauty,drawstring pack that is cut-resistant,Male,,OH,,,4.58,150000,5,3000000,1,150000,10,1500000,1,150000,10,1,,,,,,,150000,10,,,,,,,,0,1,1,1,1,1
8,ThompsonTee,23-09-2016,12-05-2017,23,700,05-05-2017,Fashion/Beauty,undershirts designed to block underarm sweat ,Male,,CA,,,4.4,700000,7,10000000,1,700000,25,2800000,1,700000,25,,,,,,,,700000,25,,,,,,,,0,1,1,1,1,1
8,WalletBuckle,23-09-2016,12-05-2017,23,701,05-05-2017,Fashion/Beauty,buckle that holds credit cards,Male,,CA,,,4.4,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,RumiSpice,23-09-2016,12-05-2017,23,702,05-05-2017,Food and Beverage,saffron imported from Afghanistan,Mixed Team,,IL,,,4.4,250000,5,5000000,1,250000,15,1666667,1,250000,15,,,,250000,15,,,,,,,,,,,,0,1,1,1,1,1
8,PeoplesDesign,23-09-2016,12-05-2017,23,703,05-05-2017,Lifestyle/Home,mixing bowl with a built-in scoop,Male,,CO,,,4.4,75000,25,300000,1,75000,33.3,225002,1,75000,33.3,,,,,,75000,33.3,,,,,,,,,,0,1,1,1,1,1
8,Wine&Design,23-09-2016,12-05-2017,24,704,12-05-2017,Media/Entertainment,painting classes with wine served,Mixed Team,,NC,Patrick and Harriet Mills,1,4.01,500000,10,5000000,1,500000,10,5000000,1,500000,10,,,,,,,,,,,,500000,10,,,,1,1,1,1,0,1
8,RocketBook,23-09-2016,12-05-2017,24,705,12-05-2017,Software/Tech,notebook that can scan contents to cloud services,Male,,MA,,,4.01,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,LaidBrand,23-09-2016,12-05-2017,24,706,12-05-2017,Fashion/Beauty,hair-care products made with pheromones,Male,,FL,,,4.01,30000,30,100000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,BridalBuddy,23-09-2016,12-05-2017,24,707,12-05-2017,Fashion/Beauty,functional slip worn under a wedding gown,Female,,PA,,,4.01,75000,10,750000,1,75000,30,250000,2,37500,15,,,,,,37500,15,,,,,37500,15,,,,1,1,1,1,0,1
9,LockerBoard,01-10-2017,25-02-2018,1,708,01-10-2017,Fitness/Sports/Outdoors,skateboard that can fit inside a locker,Mixed Team,,CA,,,5.12,60000,15,400000,1,65000,20,325000,1,65000,20,,,,,,,,,,,,,,65000,20,Richard Branson,0,1,1,1,1,0
9,WypAviation,01-10-2017,25-02-2018,1,709,01-10-2017,Fitness/Sports/Outdoors,wakeboard style vehicle,Male,,AL,,,5.12,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
